secid,begin,end,trade_date,is_imputed,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,return_1,return_2,return_3,return_5,return_10,return_15,return_30,log_volume_diff_1,log_value_diff_1,log_volume_ma_5,log_value_ma_5,ma_close_5,ma_close_15,ma_close_30,close_to_ma_5,close_to_ma_15,close_to_ma_30,volatility_5,volatility_15,hl_range,body,upper_wick,lower_wick,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value,target_return_1
AFKS,2022-01-10 19:07:00,2022-01-10 19:08:00,2022-01-10,0,19,7,1147,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.6691306063588582,0.7431448254773942,-0.9575713608048143,0.2881962681340896,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.439,23.445,23.356,23.386,15200.0,355504.7,9.62911649414402,12.781296561852168,-0.0015370164802323005,0.0021426122728831487,-0.00012826542391719542,-0.00012826542391719542,-0.00012826542391719542,-0.00012826542391719542,0.004078828732128281,-1.7928005252815762,-1.7933407527410274,9.494612923334895,12.646655924849147,23.3844,23.38746666666667,23.3677,6.84216828312767e-05,-6.271165182503147e-05,0.000783132272324627,0.0022954242563446255,0.0012270096812829695,0.003805695715385215,-0.002261188617261864,0.0002559836170485186,0.0012799180852424415,23.386,23.425,23.386,23.425,10800.0,252763.5,9.287394001418473,12.440213504178825,0.001667664414607195
AFKS,2022-01-10 19:08:00,2022-01-10 19:09:00,2022-01-10,0,19,8,1148,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,-0.9563047559630354,0.2923717047227367,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.386,23.425,23.386,23.425,10800.0,252763.5,9.287394001418473,12.440213504178825,0.001667664414607195,0.0001280847066860158,0.0038138498457320757,0.0015391850870067891,0.0015391850870067891,0.0015391850870067891,0.005062856652507941,-0.34172249272554645,-0.3410830576733428,9.951296896274053,13.103624595142884,23.3916,23.389866666666666,23.371633333333328,0.0014278629935533527,0.001502074972637768,0.0022833948276332894,0.0024176082177736337,0.0013010879417042938,0.001664887940234855,0.0016676644146070931,0.0,0.0,23.422,23.45,23.422,23.45,9700.0,227383.4,9.179984251961283,12.334397256362262,0.0010672358591248265
AFKS,2022-01-10 19:09:00,2022-01-10 19:10:00,2022-01-10,0,19,9,1149,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.8090169943749475,0.5877852522924731,-0.9550199444571867,0.2965415749755707,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.422,23.45,23.422,23.45,9700.0,227383.4,9.179984251961283,12.334397256362262,0.0010672358591248265,0.0027366800649961665,0.001195457262402888,0.0026080636196501583,0.0026080636196501583,0.0026080636196501583,0.006437768240343367,-0.10740974945719017,-0.10581624781656274,9.76116115367357,12.913925915439483,23.403799999999997,23.393933333333333,23.376633333333334,0.0019740384040198844,0.0023966327452416003,0.0031384616262106757,0.0024304763122555443,0.0013240124814473176,0.001194029850746213,0.0011954572624028133,0.0,0.0,23.441,23.45,23.44,23.45,10700.0,250904.3,9.278092474027002,12.432830856085172,0.0
AFKS,2022-01-10 19:10:00,2022-01-10 19:11:00,2022-01-10,0,19,10,1150,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.953716950748227,0.3007057995042726,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.441,23.45,23.44,23.45,10700.0,250904.3,9.278092474027002,12.432830856085172,0.0,0.0010672358591248265,0.0027366800649961665,0.004885155982173428,0.0026080636196501583,0.0026080636196501583,0.006437768240343367,0.09810822206571856,0.09843359972290955,9.759300848195274,12.912675098614324,23.4266,23.398,23.381633333333337,0.0009988645386014294,0.0022224121719804923,0.0029239474288220713,0.0019426025460848129,0.0013240124814473176,0.00042643923240929686,0.00038394266456210664,0.0,4.266029606235525e-05,23.478,23.529,23.458,23.529,97200.0,2283155.5,11.484536278461452,14.641069473315785,0.0033688699360341356
AFKS,2022-01-10 19:11:00,2022-01-10 19:12:00,2022-01-10,0,19,11,1151,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,-0.9523957996432784,0.3048642990280109,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.478,23.529,23.458,23.529,97200.0,2283155.5,11.484536278461452,14.641069473315785,0.0033688699360341356,0.0033688699360341356,0.0044397011739594205,0.004568354538468045,0.005985719782803933,0.005985719782803933,0.009828326180257418,2.20644380443445,2.208238617230613,9.771824700002446,12.925961530358842,23.448,23.40733333333333,23.389266666666668,0.0034544524053223835,0.005197801258864931,0.005974250297144712,0.0018344449678259025,0.001557452407152549,0.0030175528071741896,0.002172246358292801,0.0,0.0008518613169777292,23.51,23.511,23.48,23.504,50400.0,1184546.7000000004,10.827766295132466,13.984871571926341,-0.0010625185940753568
AFKS,2022-01-10 19:12:00,2022-01-10 19:13:00,2022-01-10,0,19,12,1152,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.9510565162951535,0.30901699437494745,-0.9510565162951536,0.30901699437494723,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.51,23.511,23.48,23.504,50400.0,1184546.7000000004,10.827766295132466,13.984871571926341,-0.0010625185940753568,0.002302771855010821,0.002302771855010821,0.005045753869836744,0.004916841250160342,0.004916841250160342,0.008755364806867005,-0.6567699833289851,-0.6561979013894437,10.011554660200135,13.166676532373677,23.471600000000002,23.415000000000003,23.39606666666667,0.0013803916222157042,0.003800982276318532,0.004613311069382009,0.0016819247766233887,0.0016004671120902893,0.001318924438393414,-0.00025521054870268937,4.253509145034748e-05,0.0010208421948107575,23.505,23.513,23.489,23.489,16300.0,383089.7,9.69898173460629,12.856027054748036,-0.0006381892443839687
AFKS,2022-01-10 19:13:00,2022-01-10 19:14:00,2022-01-10,0,19,13,1153,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.9781476007338057,0.20791169081775923,-0.9496991262018771,0.3131638064837491,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.505,23.513,23.489,23.489,16300.0,383089.7,9.69898173460629,12.856027054748036,-0.0006381892443839687,-0.0017000297505206374,0.0016631130063966548,0.0027321237993596093,0.004275514130574365,0.004275514130574365,0.008111587982832624,-1.1287845605261762,-1.1288445171783046,10.093872206837698,13.24983924248752,23.4844,23.421666666666667,23.402366666666662,0.00019587470831705645,0.002874830996940192,0.0037019047931052818,0.0017697477152843336,0.001618200351278286,0.0010217548639789224,-0.0006807062327163684,0.00034035311635833535,0.0,23.504,23.513,23.489,23.513,10500.0,246795.3,9.259225769705994,12.416318579004718,0.0010217548639788188
AFKS,2022-01-10 19:14:00,2022-01-10 19:15:00,2022-01-10,0,19,14,1154,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.9945218953682733,0.10452846326765346,-0.9483236552061993,0.31730465640509226,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.504,23.513,23.489,23.513,10500.0,246795.3,9.259225769705994,12.416318579004718,0.0010217548639788188,0.00038291354663044785,-0.0006800119002081662,0.0026865671641791433,0.00530163752191215,0.00530163752191215,0.0091416309012875,-0.43975596490029645,-0.43970847574331806,10.10972051038664,13.266223507016011,23.497000000000003,23.429933333333334,23.409466666666667,0.0006809379920840186,0.0035453223654071664,0.004422712179118493,0.0017665197614498594,0.0016267977238311035,0.0010207119465827801,0.00038291354663037527,0.0,0.0006381892443839588,23.513,23.513,23.482,23.49,15600.0,366449.6,9.65509029374725,12.811619002683805,-0.0009781822821419706
AFKS,2022-01-10 19:15:00,2022-01-10 19:16:00,2022-01-10,0,19,15,1155,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,-0.9469301294951057,0.3214394653031615,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.513,23.513,23.482,23.49,15600.0,366449.6,9.65509029374725,12.811619002683805,-0.0009781822821419706,4.2573119332312004e-05,-0.0005956432947584744,0.0017057569296374808,0.006599245800479991,0.004318269271879949,0.004318269271879949,0.39586452404125616,0.39530042367908713,10.18512007433069,13.341981136335736,23.505000000000003,23.436666666666667,23.41283333333333,-0.0006381620931718013,0.0022756364670741824,0.0032959132099916744,0.0018907890136751523,0.0016612347812237302,0.0013197105151129145,-0.0009781822821419315,0.0,0.00034023731552754297,23.49,23.509,23.483,23.491,41500.0,974975.2,10.633472802314019,13.79016833942564,4.2571306939187536e-05
AFKS,2022-01-10 19:16:00,2022-01-10 19:17:00,2022-01-10,0,19,16,1156,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.9945218953682734,-0.10452846326765333,-0.945518575599317,0.3255681544571563,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.49,23.509,23.483,23.491,41500.0,974975.2,10.633472802314019,13.79016833942564,4.2571306939187536e-05,-0.0009356526177008995,8.514623866484605e-05,-0.0016150282629946444,0.0029459482537783632,0.0043610244131857545,0.0043610244131857545,0.978382508566769,0.9785493367418336,10.014907379101203,13.171800909557708,23.497400000000003,23.443466666666666,23.41623333333333,-0.00027237056014717265,0.002027572713933168,0.003192941648742398,0.0008685481881011571,0.001660742818808206,0.0011068068622025371,4.257130693917506e-05,0.0007662835249042436,0.0002979991485737717,23.5,23.53,23.5,23.53,28500.0,670284.8999999999,10.25769445336048,13.4154596167675,0.0016602102933038765
AFKS,2022-01-10 19:17:00,2022-01-10 19:18:00,2022-01-10,0,19,17,1157,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.9781476007338057,-0.20791169081775934,-0.9440890203927844,0.32969064526278663,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.5,23.53,23.5,23.53,28500.0,670284.8999999999,10.25769445336048,13.4154596167675,0.0016602102933038765,0.001702852277565059,0.0007230042954959881,0.0011061946902655162,0.006157530146241319,0.006028474924109739,0.006028474924109739,-0.37577834895353845,-0.3747087226581396,9.900893010746808,13.057918518525941,23.5026,23.45286666666666,23.42093333333333,0.0011658284615319037,0.003288865895569426,0.004656802746261457,0.0011091228199738674,0.0016949042634755677,0.0012749681257969033,0.0012765957446808994,0.0,0.0,23.512,23.53,23.484,23.484,59400.0,1395788.1999999995,10.992066340225865,14.148970548037044,-0.0019549511262217933
AFKS,2022-01-10 19:18:00,2022-01-10 19:19:00,2022-01-10,0,19,18,1158,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,-0.9426414910921784,0.3338068592337709,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.512,23.53,23.484,23.484,59400.0,1395788.1999999995,10.992066340225865,14.148970548037044,-0.0019549511262217933,-0.00029798646290057906,-0.0002554278416345701,-0.00021286559666222615,0.0025186766275346884,0.004061738424045558,0.004061738424045558,0.7343718868653841,0.733510931269544,10.159509931870721,13.31650721718374,23.5016,23.459200000000003,23.4241,-0.0007488851822853304,0.0010571545491746548,0.0025571953671645886,0.0014639044950253994,0.0017999418173210314,0.0019587804462612574,-0.001190881252126518,0.0007655665192242549,0.0,23.503,23.518,23.503,23.518,18900.0,444380.3,9.846970109700957,13.004438256654337,0.001447794242888767
AFKS,2022-01-10 19:19:00,2022-01-10 19:20:00,2022-01-10,0,19,19,1159,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.913545457642601,-0.4067366430758001,-0.9411760152563707,0.3379167180033267,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.503,23.518,23.503,23.518,18900.0,444380.3,9.846970109700957,13.004438256654337,0.001447794242888767,-0.0005099872503188108,0.0011493763569025983,0.00021264832220468932,0.0028997867803839394,0.005515413228440735,0.005515413228440735,-1.1450962305249082,-1.1445322913827063,10.277058799869716,13.434131152713665,23.5026,23.4678,23.428400000000003,0.0006552466535616475,0.0021391012365881146,0.003824418227450277,0.001551083246027857,0.0018229973052559308,0.0006378093375287256,0.0006382163979066745,0.0,0.0,23.52,23.52,23.504,23.52,10200.0,239762.6,9.23024103368252,12.387408716892836,8.504124500374743e-05
AFKS,2022-01-10 19:20:00,2022-01-10 19:21:00,2022-01-10,0,19,20,1160,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.9396926207859085,0.34202014332566816,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.52,23.52,23.504,23.52,10200.0,239762.6,9.23024103368252,12.387408716892836,8.504124500374743e-05,0.0015329586101173742,-0.00042498937526569414,0.0012771392081738497,0.0029850746268655914,0.007884813164209747,0.005600923511052125,-0.6167290760184372,-0.6170295397615018,10.192088947856769,13.349289095555472,23.5086,23.48006666666667,23.43276666666667,0.00048492891962936824,0.0017007333880367792,0.003722707376991874,0.0014452736386213539,0.0016754220069703492,0.0006802721088434626,0.0,0.0,0.0006802721088434626,23.52,23.527,23.52,23.527,22000.0,517458.0,9.99884318585288,13.156685573929892,0.0002976190476191576
AFKS,2022-01-10 19:21:00,2022-01-10 19:22:00,2022-01-10,0,19,21,1161,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.8090169943749475,-0.587785252292473,-0.9381913359224844,0.3461170570774922,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.52,23.527,23.52,23.527,22000.0,517458.0,9.99884318585288,13.156685573929892,0.0002976190476191576,0.00038268560251730754,0.001831033895418166,0.0015325018092036125,-8.500148752599301e-05,0.004482964734010775,0.005900209500192544,0.7686021521703612,0.7692768570370561,10.06516302456454,13.222592542456322,23.515800000000002,23.487066666666667,23.437366666666666,0.000476275525391312,0.0017002265076382361,0.0038243773120132385,0.0014403442374342776,0.001429234710678103,0.00029753049687599137,0.00029761904761910923,0.0,0.0,23.526,23.527,23.51,23.526,7600.0,178721.10000000003,8.936035096566041,12.09358736445781,-4.250435669661545e-05
AFKS,2022-01-10 19:22:00,2022-01-10 19:23:00,2022-01-10,0,19,22,1162,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.7431448254773945,-0.6691306063588579,-0.9366721892483977,0.3502073812594672,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.526,23.527,23.51,23.526,7600.0,178721.10000000003,8.936035096566041,12.09358736445781,-4.250435669661545e-05,0.00025510204081635734,0.0003401649800152118,-0.00016999575010634427,0.0009360108917630949,0.005986487642179128,0.005857454358886738,-1.0628080892868397,-1.0630982094720824,9.800831153205653,12.958218091994382,23.515,23.4964,23.441933333333335,0.000467786519243063,0.0012597674537375703,0.003586166101203103,0.0012257630219139491,0.0013414850971006256,0.0007226047776927425,0.0,4.250616339374403e-05,0.0006800986142989985,23.526,23.549,23.511,23.532,128800.0,3030599.2,11.766023856597407,14.92427124367773,0.0002550369803622221
AFKS,2022-01-10 19:23:00,2022-01-10 19:24:00,2022-01-10,0,19,23,1163,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.7431448254773941,-0.9351352096860118,0.35429103799771533,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.526,23.549,23.511,23.532,128800.0,3030599.2,11.766023856597407,14.92427124367773,0.0002550369803622221,0.0002125217834827442,0.0005102040816327147,0.0020439448134899063,0.0018306441312954114,0.004567769477054506,0.006113985206721129,2.829988760031366,2.8306838792199205,9.955622656479962,13.113278231122521,23.5246,23.503533333333333,23.446700000000003,0.0003145643284052646,0.001211165413427251,0.003638038615242145,0.000596659127093768,0.0012948206297514107,0.0016148223695393615,0.00025503698036216215,0.0007226047776927425,0.0006375924509054054,23.549,23.551,23.526,23.551,20800.0,489514.4,9.942756341456828,13.101171201131983,0.0008074111847695686
AFKS,2022-01-10 19:24:00,2022-01-10 19:25:00,2022-01-10,0,19,24,1164,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.5877852522924732,-0.8090169943749473,-0.9335804264972021,0.35836794954529955,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.549,23.551,23.526,23.551,20800.0,489514.4,9.942756341456828,13.101171201131983,0.0008074111847695686,0.001062654084842185,0.0010201045607174386,0.0014031805425629429,0.0016161272487558165,0.00430703624733475,0.006926332891530107,-1.8232675151405786,-1.8231000425457466,9.974779902831136,13.132624820018048,23.531200000000002,23.510266666666666,23.452099999999998,0.0008414360508599561,0.0017325764063358395,0.004217106357213174,0.00032446600784134143,0.0012855954382871367,0.001061526049849203,8.492929636073258e-05,0.0,0.0009766869081489528,23.551,23.559,23.521,23.544,11400.0,268298.4,9.34145634983372,12.49985880010857,-0.00029722729395775804
AFKS,2022-01-10 19:25:00,2022-01-10 19:26:00,2022-01-10,0,19,25,1165,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.9320078692827986,0.36243803828370147,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.551,23.559,23.521,23.544,11400.0,268298.4,9.34145634983372,12.49985880010857,-0.00029722729395775804,0.0005099439061704292,0.0007651109410864443,0.0010204081632654294,0.0022988505747127963,0.004008528784648302,0.006627046902390132,-0.6012999916231081,-0.6013124010234137,9.997022966061376,13.155114836661195,23.535999999999998,23.516533333333335,23.457266666666666,0.0003399048266485849,0.0011679726036717408,0.0036975038296591656,0.00041456830948133745,0.0012926119311816825,0.0016139993204213497,-0.00029722729395770443,0.00033968833595187774,0.000976603965861309,23.542,23.555,23.535,23.555,17400.0,409788.8,9.76428295481558,12.923399624286834,0.00046721032959551323
AFKS,2022-01-10 19:26:00,2022-01-10 19:27:00,2022-01-10,0,19,26,1166,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.40673664307580004,-0.913545457642601,-0.9304175679820247,0.36650122672429686,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.542,23.555,23.535,23.555,17400.0,409788.8,9.76428295481558,12.923399624286834,0.00046721032959551323,0.00016984416797583002,0.0009773924868263784,0.0011901219875036784,0.002724447660806373,0.0011050193378383533,0.007097353456753108,0.422826604981859,0.42354082417826433,9.950110919853916,13.108457646732584,23.5416,23.518266666666666,23.4628,0.0005692051517314223,0.001561906489707221,0.00392962476771741,0.0004307573796485046,0.0009729193924897749,0.0008490766291657641,0.0005522045705546735,0.0,0.00029734092260646713,23.554,23.555,23.518,23.542,32300.0,760166.9,10.382853468483827,13.541294608915683,-0.0005518998089576455
AFKS,2022-01-10 19:27:00,2022-01-10 19:28:00,2022-01-10,0,19,27,1167,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.3090169943749475,-0.9510565162951535,-0.9288095528719241,0.3705574375098364,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.554,23.555,23.518,23.542,32300.0,760166.9,10.382853468483827,13.541294608915683,-0.0005518998089576455,-8.494733265373977e-05,-0.00038214937794556203,0.0006800986142991849,0.0005099872503186997,0.001616746085772558,0.006541536619778521,0.6185705136682476,0.6178949846288493,10.239474594237473,13.397999095624161,23.5448,23.5208,23.467899999999997,-0.00011892222486475923,0.0009013298867386332,0.003157504506155373,0.0005557776180894343,0.0009386399992922171,0.0015716591623481026,-0.0005094676063512314,4.245563386266546e-05,0.0010189352127027644,23.518,23.537,23.517,23.537,1400.0,32946.200000000004,7.244941546337007,10.402661559081643,-0.00021238637329035193
AFKS,2022-01-10 19:28:00,2022-01-10 19:29:00,2022-01-10,0,19,28,1168,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.20791169081775931,-0.9781476007338057,-0.9271838545667874,0.37460659341591196,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.518,23.537,23.517,23.537,1400.0,32946.200000000004,7.244941546337007,10.402661559081643,-0.00021238637329035193,-0.0007641689662492013,-0.00029731566428825573,0.00021247662757084562,0.0022568557315618687,0.0020435097279576375,0.006327760913249714,-3.13791192214682,-3.1386330498340396,9.335258132185391,12.493677158704944,23.5458,23.524,23.47283333333333,-0.00037373969030574106,0.0005526271042339825,0.002733656638525428,0.0005699036631630106,0.0009207255003040885,0.0008497259633767929,0.000807891827536285,0.0,4.252062250196539e-05,23.537,23.537,23.518,23.518,1900.0,44695.1,7.550135342488429,10.707641528473156,-0.0008072396652079039
AFKS,2022-01-10 19:29:00,2022-01-10 19:30:00,2022-01-10,0,19,29,1169,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.10452846326765329,-0.9945218953682734,-0.9255405040175665,0.37864861735243266,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.537,23.537,23.518,23.518,1900.0,44695.1,7.550135342488429,10.707641528473156,-0.0008072396652079039,-0.0010194545917934228,-0.0015707917639566915,-0.0014012143858008752,0.0,0.00021264832220468932,0.005515413228440735,0.30519379615142217,0.3049799693915123,8.856733932391712,12.014971224173177,23.5392,23.524333333333335,23.47713333333333,-0.000900625339858685,-0.0002692247743472098,0.0017407008805732094,0.0004783049114984714,0.0009162130709660124,0.000807891827536285,-0.0008072396652079004,0.0,0.0,23.535,23.537,23.534,23.534,3400.0,80019.09999999999,8.131824785007195,11.290033132098023,0.0006803299600306456
