secid,begin,end,trade_date,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value
AFKS,2022-01-11 15:20:00,2022-01-11 15:20:59,2022-01-11,15,20,920,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.7660444431189779,-0.6427876096865395,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.793,23.8,23.793,23.8,2900,69015.1,7.972810784121404,11.142095089694742,23.8,23.8,23.796,23.8,22300.0,530736.0,10.012386799492118,13.182021885624454
AFKS,2022-01-11 15:21:00,2022-01-11 15:21:59,2022-01-11,15,21,921,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.8090169943749475,-0.587785252292473,-0.7688418320734598,-0.6394390019805845,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.796,23.8,22300,530736.0,10.012386799492118,13.182021885624454,23.8,23.8,23.796,23.796,27700.0,659243.2,10.229223792606835,13.398849306300457
AFKS,2022-01-11 15:22:00,2022-01-11 15:22:59,2022-01-11,15,22,922,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.7431448254773945,-0.6691306063588579,-0.77162458338772,-0.6360782202777638,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.796,23.796,27700,659243.2,10.229223792606835,13.398849306300457,23.8,23.8,23.8,23.8,58500.0,1392300.0,10.97679912709094,14.146468332133132
AFKS,2022-01-11 15:23:00,2022-01-11 15:23:59,2022-01-11,15,23,923,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.7431448254773941,-0.7743926440821854,-0.6327053285625162,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.8,23.8,58500,1392300.0,10.97679912709094,14.146468332133132,23.8,23.8,23.8,23.8,10800.0,257040.0,9.287394001418473,12.45699088422724
AFKS,2022-01-11 15:24:00,2022-01-11 15:24:59,2022-01-11,15,24,924,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.5877852522924732,-0.8090169943749473,-0.7771459614569711,-0.6293203910498371,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.8,23.8,10800,257040.0,9.287394001418473,12.45699088422724,23.797,23.8,23.796,23.8,51400.0,1223270.2,10.847412906506923,14.017039139882042
AFKS,2022-01-11 15:25:00,2022-01-11 15:25:59,2022-01-11,15,25,925,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.7798844830928819,-0.625923472184059,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.797,23.8,23.796,23.8,51400,1223270.2,10.847412906506923,14.017039139882042,23.798,23.8,23.798,23.8,42600.0,1013871.6,10.659633006160352,13.82928781421413
AFKS,2022-01-11 15:26:00,2022-01-11 15:26:59,2022-01-11,15,26,926,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.40673664307580004,-0.913545457642601,-0.7826081568524138,-0.6225146366376196,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.798,23.8,23.798,23.8,42600,1013871.6,10.659633006160352,13.82928781421413,23.8,23.8,23.798,23.798,31300.0,744935.6,10.351405324899678,13.521054393069289
AFKS,2022-01-11 15:27:00,2022-01-11 15:27:59,2022-01-11,15,27,927,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.3090169943749475,-0.9510565162951535,-0.7853169308807447,-0.6190939493098343,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.798,23.798,31300,744935.6,10.351405324899678,13.521054393069289,23.8,23.8,23.798,23.8,97900.0,2330019.0,11.49171204297103,14.661387409196031
AFKS,2022-01-11 15:28:00,2022-01-11 15:28:59,2022-01-11,15,28,928,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.20791169081775931,-0.9781476007338057,-0.7880107536067221,-0.6156614753256581,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.798,23.8,97900,2330019.0,11.49171204297103,14.661387409196031,23.8,23.8,23.8,23.8,67000.0,1594600.0,11.112462823634855,14.282134106166854
AFKS,2022-01-11 15:29:00,2022-01-11 15:29:59,2022-01-11,15,29,929,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.10452846326765329,-0.9945218953682734,-0.7906895737438433,-0.6122172800344493,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.8,23.8,67000,1594600.0,11.112462823634855,14.282134106166854,23.8,23.8,23.8,23.8,41700.0,992460.0,10.638280388314705,13.807942996061097
AFKS,2022-01-11 15:30:00,2022-01-11 15:30:59,2022-01-11,15,30,930,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-0.7933533402912349,-0.6087614290087209,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.8,23.8,41700,992460.0,10.638280388314705,13.807942996061097,23.8,23.92,23.8,23.88,855200.0,20385147.900000013,13.659091808009407,16.830317198599296
AFKS,2022-01-11 15:31:00,2022-01-11 15:31:59,2022-01-11,15,31,931,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.10452846326765305,-0.9945218953682734,-0.7960020025346223,-0.6052939880428941,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.92,23.8,23.88,855200,20385147.900000013,13.659091808009407,16.830317198599296,23.892,23.911,23.89,23.909,18400.0,439642.4000000001,9.820160289946374,12.993719222753151
AFKS,2022-01-11 15:32:00,2022-01-11 15:32:59,2022-01-11,15,32,932,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.20791169081775907,-0.9781476007338057,-0.7986355100472928,-0.6018150231520483,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.892,23.911,23.89,23.909,18400,439642.4000000001,9.820160289946374,12.993719222753151,23.911,23.94,23.9,23.934,133500.0,3193983.6,11.80186424743109,14.976779786205084
AFKS,2022-01-11 15:33:00,2022-01-11 15:33:59,2022-01-11,15,33,933,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,-0.8012538126910606,-0.5983246005706593,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.911,23.94,23.9,23.934,133500,3193983.6,11.80186424743109,14.976779786205084,23.932,23.943,23.83,23.853,302300.0,7220975.099999999,12.619178488734292,15.792500695636953
AFKS,2022-01-11 15:34:00,2022-01-11 15:34:59,2022-01-11,15,34,934,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.4067366430758002,-0.9135454576426009,-0.8038568606172171,-0.5948227867513417,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.932,23.943,23.83,23.853,302300,7220975.099999999,12.619178488734292,15.792500695636953,23.86,23.874,23.85,23.865,131800.0,3146238.9,11.789048488275174,14.961718615255672
AFKS,2022-01-11 15:35:00,2022-01-11 15:35:59,2022-01-11,15,35,935,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,-0.8064446042674827,-0.5913096483635822,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.86,23.874,23.85,23.865,131800,3146238.9,11.789048488275174,14.961718615255672,23.859,23.87,23.859,23.87,48100.0,1147966.0,10.781058245898533,13.953503109803885
AFKS,2022-01-11 15:36:00,2022-01-11 15:36:59,2022-01-11,15,36,936,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.587785252292473,-0.8090169943749475,-0.8090169943749473,-0.5877852522924732,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.859,23.87,23.859,23.87,48100,1147966.0,10.781058245898533,13.953503109803885,23.873,23.888,23.87,23.886,1400.0,33433.899999999994,7.244941546337007,10.417355543605783
AFKS,2022-01-11 15:37:00,2022-01-11 15:37:59,2022-01-11,15,37,937,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.6691306063588582,-0.7431448254773942,-0.8115739819650121,-0.5842496656374347,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.873,23.888,23.87,23.886,1400,33433.899999999994,7.244941546337007,10.417355543605783,23.886,23.895,23.85,23.85,98100.0,2340943.5,11.493752839181418,14.66606503837484
AFKS,2022-01-11 15:38:00,2022-01-11 15:38:59,2022-01-11,15,38,938,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,-0.8141155183563188,-0.5807029557109403,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.886,23.895,23.85,23.85,98100,2340943.5,11.493752839181418,14.66606503837484,23.862,23.868,23.854,23.868,7600.0,181347.2,8.936035096566041,12.108174219103477
AFKS,2022-01-11 15:39:00,2022-01-11 15:39:59,2022-01-11,15,39,939,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.8090169943749473,-0.5877852522924732,-0.8166415551616789,-0.5771451900372337,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.862,23.868,23.854,23.868,7600,181347.2,8.936035096566041,12.108174219103477,23.87,23.874,23.868,23.873,28800.0,687501.0,10.268165387743457,13.440820017609541
AFKS,2022-01-11 15:40:00,2022-01-11 15:40:59,2022-01-11,15,40,940,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.8191520442889916,-0.5735764363510464,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.87,23.874,23.868,23.873,28800,687501.0,10.268165387743457,13.440820017609541,23.868,23.871,23.868,23.868,9300.0,221978.3,9.137877200242468,12.310339413263751
AFKS,2022-01-11 15:41:00,2022-01-11 15:41:59,2022-01-11,15,41,941,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.9135454576426005,-0.40673664307580093,-0.8216469379421633,-0.5699967625963036,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.868,23.871,23.868,23.868,9300,221978.3,9.137877200242468,12.310339413263751,23.875,23.875,23.86,23.874,34600.0,825848.2000000001,10.451637862362272,13.624167469249851
AFKS,2022-01-11 15:42:00,2022-01-11 15:42:59,2022-01-11,15,42,942,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.9510565162951535,-0.30901699437494756,-0.8241261886220157,-0.5664062369248328,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.875,23.875,23.86,23.874,34600,825848.2000000001,10.451637862362272,13.624167469249851,23.88,23.9,23.88,23.9,29600.0,707243.9,10.295563423525277,13.469132278109182
AFKS,2022-01-11 15:43:00,2022-01-11 15:43:59,2022-01-11,15,43,943,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,-0.8265897491271885,-0.5628049276950688,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.88,23.9,23.88,23.9,29600,707243.9,10.295563423525277,13.469132278109182,23.9,23.903,23.873,23.898,46900.0,1120563.9,10.75579427616868,13.929343491116962
AFKS,2022-01-11 15:44:00,2022-01-11 15:44:59,2022-01-11,15,44,944,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,-0.8290375725550414,-0.5591929034707472,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.9,23.903,23.873,23.898,46900,1120563.9,10.75579427616868,13.929343491116962,23.886,23.896,23.886,23.886,15900.0,379833.6,9.674137279312397,12.84749117379017
AFKS,2022-01-11 15:45:00,2022-01-11 15:45:59,2022-01-11,15,45,945,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.8314696123025448,-0.555570233019603,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.886,23.896,23.886,23.886,15900,379833.6,9.674137279312397,12.84749117379017,23.875,23.894,23.875,23.894,43900.0,1048530.4,10.689692377847104,13.862901076419803
AFKS,2022-01-11 15:46:00,2022-01-11 15:46:59,2022-01-11,15,46,946,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,-0.8338858220671681,-0.5519369853120584,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.875,23.894,23.875,23.894,43900,1048530.4,10.689692377847104,13.862901076419803,23.903,23.906,23.892,23.896,21800.0,520990.6,9.989711119284745,13.16348919776484
AFKS,2022-01-11 15:47:00,2022-01-11 15:47:59,2022-01-11,15,47,947,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775943,-0.8362861558477592,-0.5482932295199142,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.903,23.906,23.892,23.896,21800,520990.6,9.989711119284745,13.16348919776484,23.905,23.906,23.871,23.882,90800.0,2170222.4999999995,11.416425577744599,14.590340715604686
AFKS,2022-01-11 15:48:00,2022-01-11 15:48:59,2022-01-11,15,48,948,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.9510565162951536,0.30901699437494723,-0.8386705679454242,-0.544639035015027,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.905,23.906,23.871,23.882,90800,2170222.4999999995,11.416425577744599,14.590340715604686,23.87,23.88,23.864,23.864,24700.0,589536.0,10.114599007626499,13.28709276204505
AFKS,2022-01-11 15:49:00,2022-01-11 15:49:59,2022-01-11,15,49,949,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.9135454576426011,0.40673664307579976,-0.8410390129643924,-0.540974471367994,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.87,23.88,23.864,23.864,24700,589536.0,10.114599007626499,13.28709276204505,23.865,23.88,23.865,23.876,12700.0,303212.4,9.44943600950432,12.622192127024432
AFKS,2022-01-11 15:50:00,2022-01-11 15:50:59,2022-01-11,15,50,950,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.8433914458128855,-0.5372996083468242,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.865,23.88,23.865,23.876,12700,303212.4,9.44943600950432,12.622192127024432,23.873,23.881,23.871,23.88,21800.0,520555.2,9.989711119284745,13.16265313431127
AFKS,2022-01-11 15:51:00,2022-01-11 15:51:59,2022-01-11,15,51,951,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.8090169943749476,0.5877852522924729,-0.8457278217039733,-0.5336145159156114,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.873,23.881,23.871,23.88,21800,520555.2,9.989711119284745,13.16265313431127,23.901,23.905,23.89,23.89,3600.0,86033.9,8.188966863648876,11.362508306868921
AFKS,2022-01-11 15:52:00,2022-01-11 15:52:59,2022-01-11,15,52,952,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,0.6691306063588585,-0.848048096156426,-0.529919264233205,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.901,23.905,23.89,23.89,3600,86033.9,8.188966863648876,11.362508306868921,23.905,23.906,23.897,23.906,54400.0,1300253.8000000005,10.904137815028022,14.078070803226275
AFKS,2022-01-11 15:53:00,2022-01-11 15:53:59,2022-01-11,15,53,953,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,-0.8503522249955627,-0.5262139236518698,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.905,23.906,23.897,23.906,54400,1300253.8000000005,10.904137815028022,14.078070803226275,23.906,23.906,23.856,23.874,176200.0,4209364.7,12.079380667837011,15.252822529224305
AFKS,2022-01-11 15:54:00,2022-01-11 15:54:59,2022-01-11,15,54,954,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.5877852522924734,0.8090169943749473,-0.8526401643540924,-0.5224985647159486,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.906,23.906,23.856,23.874,176200,4209364.7,12.079380667837011,15.252822529224305,23.875,23.889,23.875,23.889,16600.0,396505.8,9.717218213494077,12.89044846997303
AFKS,2022-01-11 15:55:00,2022-01-11 15:55:59,2022-01-11,15,55,955,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.49999999999999967,0.8660254037844388,-0.8549118706729466,-0.5187732581605214,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.875,23.889,23.875,23.889,16600,396505.8,9.717218213494077,12.89044846997303,23.877,23.898,23.877,23.898,5500.0,131430.19999999998,8.612685172875459,11.786238799769912
AFKS,2022-01-11 15:56:00,2022-01-11 15:56:59,2022-01-11,15,56,956,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.40673664307580015,0.913545457642601,-0.8571673007021121,-0.5150380749100544,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.877,23.898,23.877,23.898,5500,131430.19999999998,8.612685172875459,11.786238799769912,23.897,23.898,23.897,23.898,9400.0,224641.1,9.148571345578551,12.322263748066486
AFKS,2022-01-11 15:57:00,2022-01-11 15:57:59,2022-01-11,15,57,957,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.3090169943749477,0.9510565162951535,-0.8594064115014529,-0.5112930860770518,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.897,23.898,23.897,23.898,9400,224641.1,9.148571345578551,12.322263748066486,23.887,23.905,23.887,23.905,31600.0,755217.0000000001,10.360944044643913,13.534761728275148
AFKS,2022-01-11 15:58:00,2022-01-11 15:58:59,2022-01-11,15,58,958,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.20791169081775898,0.9781476007338057,-0.8616291604415258,-0.5075383629607041,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.887,23.905,23.887,23.905,31600,755217.0000000001,10.360944044643913,13.534761728275148,23.9,23.905,23.88,23.888,100200.0,2394564.8000000003,11.51493344762302,14.688712478028087
AFKS,2022-01-11 15:59:00,2022-01-11 15:59:59,2022-01-11,15,59,959,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,-0.10452846326765342,0.9945218953682733,-0.8638355052043956,-0.5037739770455264,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.9,23.905,23.88,23.888,100200,2394564.8000000003,11.51493344762302,14.688712478028087,23.897,23.897,23.885,23.897,13400.0,320197.0,9.503084610020228,12.676694833429055
AFKS,2022-01-11 16:00:00,2022-01-11 16:00:59,2022-01-11,16,0,960,1,11,1,31,0,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.897,23.897,23.885,23.897,13400,320197.0,9.503084610020228,12.676694833429055,23.891,23.891,23.875,23.875,47200.0,1127236.6000000003,10.762170357789895,13.93528059600105
AFKS,2022-01-11 16:01:00,2022-01-11 16:01:59,2022-01-11,16,1,961,1,11,1,31,0,0,-0.8660254037844385,-0.5000000000000004,0.10452846326765346,0.9945218953682733,-0.8681988144891424,-0.4962165036752081,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.891,23.891,23.875,23.875,47200,1127236.6000000003,10.762170357789895,13.93528059600105,23.872,23.879,23.866,23.867,5700.0,136075.80000000002,8.648396877031582,11.820974711214177
AFKS,2022-01-11 16:02:00,2022-01-11 16:02:59,2022-01-11,16,2,962,1,11,1,31,0,0,-0.8660254037844385,-0.5000000000000004,0.20791169081775931,0.9781476007338057,-0.8703556959398996,-0.4924235601034672,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.872,23.879,23.866,23.867,5700,136075.80000000002,8.648396877031582,11.820974711214177,23.867,23.87,23.867,23.87,300.0,7160.7,5.707110264748875,8.876502661940208
AFKS,2022-01-11 16:03:00,2022-01-11 16:03:59,2022-01-11,16,3,963,1,11,1,31,0,0,-0.8660254037844385,-0.5000000000000004,0.3090169943749474,0.9510565162951535,-0.872496007072797,-0.4886212414969553,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.867,23.87,23.867,23.87,300,7160.7,5.707110264748875,8.876502661940208,23.873,23.901,23.873,23.901,65000.0,1551896.7999999996,11.082157933374816,14.254989127041597
AFKS,2022-01-11 16:04:00,2022-01-11 16:04:59,2022-01-11,16,4,964,1,11,1,31,0,0,-0.8660254037844385,-0.5000000000000004,0.40673664307580015,0.9135454576426009,-0.8746197071393959,-0.48480962024633684,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.873,23.901,23.873,23.901,65000,1551896.7999999996,11.082157933374816,14.254989127041597,23.9,23.901,23.9,23.901,2000.0,47801.5,7.601402334583733,10.774833218367114
AFKS,2022-01-11 16:05:00,2022-01-11 16:05:59,2022-01-11,16,5,965,1,11,1,31,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.8767267557075077,-0.4809887689193877,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.9,23.901,23.9,23.901,2000,47801.5,7.601402334583733,10.774833218367114,23.904,23.906,23.889,23.902,442500.0,10577247.0,13.000198003314573,16.174215837137513
